day,roomId,ifInRoute,suf_rate,expect_shortage,dis_from_point,rep_value
0,0,true,30.0,0,15,0.0
0,1,true,30.0,0,10,0.0
0,2,true,30.0,0,6,0.0
0,3,true,30.0,0,9,0.0
0,4,true,30.0,0,8,0.0
0,5,true,90.0,0,24,0.0
0,6,true,90.0,0,17,0.0
0,7,true,90.0,0,7,0.0
0,8,true,270.0,0,18,0.0
0,9,true,270.0,0,12,0.0
0,10,true,30.0,0,17,0.0
0,11,true,30.0,0,5,0.0
0,12,true,30.0,0,18,0.0
0,13,true,30.0,0,15,0.0
0,14,true,30.0,0,17,0.0
0,15,true,90.0,0,12,0.0
0,16,true,90.0,0,27,0.0
0,17,true,90.0,0,8,0.0
0,18,true,270.0,0,12,0.0
0,19,true,270.0,0,5,0.0
0,20,false,30.0,0,52,0.0
0,21,false,30.0,0,46,0.0
0,22,false,30.0,0,64,0.0
0,23,false,30.0,0,63,0.0
0,24,false,30.0,0,40,0.0
0,25,false,90.0,0,55,0.0
0,26,false,90.0,0,57,0.0
0,27,false,90.0,0,38,0.0
0,28,false,270.0,0,41,0.0
0,29,false,270.0,0,64,0.0
0,30,false,30.0,0,56,0.0
0,31,false,30.0,0,37,0.0
0,32,false,30.0,0,60,0.0
0,33,false,30.0,0,43,0.0
0,34,false,30.0,0,58,0.0
0,35,false,90.0,0,41,0.0
0,36,false,90.0,0,47,0.0
0,37,false,90.0,0,45,0.0
0,38,false,270.0,0,49,0.0
0,39,false,270.0,0,37,0.0
0,40,false,30.0,0,118,0.0
0,41,false,30.0,0,100,0.0
0,42,false,30.0,0,73,0.0
0,43,false,30.0,0,102,0.0
0,44,false,30.0,0,87,0.0
0,45,false,90.0,0,96,0.0
0,46,false,90.0,0,78,0.0
0,47,false,90.0,0,71,0.0
0,48,false,270.0,0,83,0.0
0,49,false,270.0,0,98,0.0
0,50,false,30.0,0,78,0.0
0,51,false,30.0,0,92,0.0
0,52,false,30.0,0,118,0.0
0,53,false,30.0,0,84,0.0
0,54,false,30.0,0,90,0.0
0,55,false,90.0,0,71,0.0
0,56,false,90.0,0,96,0.0
0,57,false,90.0,0,84,0.0
0,58,false,270.0,0,101,0.0
0,59,false,270.0,0,80,0.0
0,60,false,30.0,0,50,0.0
0,61,false,30.0,0,72,0.0
0,62,false,30.0,0,57,0.0
